MD_0,MD_1,MD_2,MD_3,MD_4,MD_5,MD_6,MD_7,MD_8,MD_9,MD_10,MD_11,MD_12,MD_13,MD_14,MD_15,MD_16,MD_17,MD_18,MD_19,MD_20,MD_21,MD_22,MD_23,MD_24,MD_25,MD_26,MD_27,MD_28,MD_29,MD_30,MD_31,MD_32,MD_33,MD_34,MD_35,MD_36,MD_37,MD_38,MD_39,MD_40,MD_41,MD_42,MD_43,MD_44,MD_45,MD_46,MD_47,MD_48,MD_49,MD_50,MD_51,MD_52,MD_53,MD_54,MD_55,MD_56,MD_57,MD_58,MD_59,MD_60,MD_61,MD_62,MD_63,MD_64,MD_65,MD_66,MD_67,MD_68,MD_69,MD_70,MD_71,MD_72,MD_73,MD_74,MD_75,MD_76,MD_77,MD_78,MD_79,MD_80,MD_81,MD_82,MD_83,MD_84,MD_85,MD_86,MD_87,MD_88,MD_89,MD_90,MD_91,MD_92,MD_93,MD_94,MD_95,MD_96,MD_97,MD_98,MD_99,Smiles,Activity
-9.449084,9.520053,-11.91514,2.3114877,-7.3561187,-12.70154,10.362288,-3.986214,-10.434432,-30.697922,22.586647,-38.367676,8.1464815,-26.540564,-3.265291,21.786446,-8.011424,16.255207,-2.535264,-12.495487,-32.65394,15.663991,-7.261716,-16.98894,15.272708,25.150618,18.408794,-1.8608925,25.666548,-4.1173005,12.612662,-9.101892,27.118845,18.638578,-4.835836,-3.2212832,-1.855617,3.1137486,-14.307822,20.74615,5.9873886,-28.598703,30.547855,-6.436384,-8.085456,-32.38254,-15.449946,36.167095,24.558367,30.617292,-14.54328,-1.4955577,-31.674852,13.102868,12.3214445,-1.9696087,-8.947653,-33.313614,17.848907,21.820984,13.549681,-2.9467103,1.9179635,8.577385,-46.058388,3.3528342,-2.9593575,20.52683,-24.278334,15.479851,-0.0860403,0.56803864,20.174313,23.441395,0.52491903,8.424047,25.512775,2.274616,-18.932373,-10.284085,15.745052,-8.859718,-15.237896,5.624394,-0.029513925,14.376715,-6.3957515,26.707113,-0.5968539,-13.356064,37.012318,-0.6792125,-35.260098,-29.934505,-4.798192,-27.974337,15.677179,12.383097,-1.0890105,-14.488489,CN(C)CCCN1c2ccccc2Sc2ccccc21,0
-12.781393,10.790437,-17.246025,3.3946896,-4.234389,-14.867738,17.546974,-11.747164,-22.529652,-53.71395,39.95727,-61.41071,14.41204,-38.47302,-10.903757,25.538044,-15.889769,27.477682,-6.5744476,-19.640608,-49.023754,25.779263,-11.780638,-17.594137,25.522911,37.0827,20.945335,-6.6157794,41.596004,-6.674902,21.9662,-13.856113,45.149124,31.477089,-10.000265,-16.797815,4.343991,4.644787,-28.961147,40.502068,3.7854462,-48.986492,47.439556,-10.705077,-10.901869,-48.99537,-28.858387,56.03249,43.577805,49.227783,-23.041431,1.4038281,-45.647133,21.532597,19.003284,4.4812574,-15.23017,-47.45115,18.61136,35.782177,21.63735,-3.2629344,2.1950336,9.199427,-65.07751,7.074097,-6.1730514,33.4474,-40.1955,23.869345,-5.206507,-2.481671,35.18707,35.905853,3.027462,11.341168,35.764366,4.0447507,-34.018406,-17.221975,26.649525,-11.095981,-23.653877,3.812265,-3.5004487,24.572002,-8.153952,49.897446,-4.2468057,-17.373663,64.8646,-3.2933173,-46.85863,-47.76851,0.36797833,-51.97131,21.13351,16.61784,-9.366429,-21.479008,CN(C)CCCNC(=O)c1csc2nc(-c3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)cn12,0
-8.462397,8.177392,-11.650763,2.749096,-2.9404323,-8.876096,13.000137,-3.925538,-12.960778,-30.87345,23.19172,-37.147614,7.882242,-23.763538,-5.0311813,17.587053,-8.726528,16.123327,-3.2401202,-10.141766,-29.34465,14.754804,-5.735191,-14.367124,13.047531,25.360203,14.013237,-2.0207834,25.347353,-1.8625151,12.291717,-8.980523,24.744324,17.443148,-4.032561,-5.6286826,-0.70145524,1.6859834,-15.898948,20.792961,3.922576,-29.491224,30.400904,-4.074726,-7.1857715,-29.327904,-14.952663,35.06209,22.5996,28.441305,-15.815428,-0.40698165,-30.668325,11.76344,10.592415,-1.287494,-8.124907,-30.447195,14.181658,21.699038,14.5959425,-2.6232865,-0.35851032,6.5391283,-38.765892,5.1541214,-4.916961,18.100502,-25.108318,13.406232,-1.755536,0.89773536,20.125338,24.2924,1.4322921,8.148875,22.166319,1.6659818,-21.394007,-7.8483496,14.925017,-8.363092,-14.98954,3.9628215,1.4112613,12.948256,-6.361079,26.053085,-2.7947185,-11.645778,35.586075,-2.8053417,-31.809898,-27.649311,-3.0463483,-27.482418,12.656595,9.719128,-3.1541667,-13.158105,CN(C)CCN(Cc1cccs1)c1ccccn1,0
-16.99768,14.485105,-15.094722,2.3877323,-6.8805485,-20.506012,18.993502,-7.535945,-18.750042,-51.381905,39.26122,-61.76055,18.564373,-38.66472,-13.825237,25.56109,-17.830683,25.111826,-6.2764993,-24.635855,-53.06489,31.636944,-13.711657,-19.176476,28.014177,38.3802,25.086218,-4.0545187,44.16561,-5.391815,18.195198,-13.583225,45.535873,32.190067,-10.229429,-8.954024,3.5437274,5.446161,-29.118608,39.58701,2.9395156,-50.595436,50.989033,-11.352646,-12.548819,-48.7155,-30.3702,57.3277,47.580307,53.212105,-22.563034,-1.557298,-50.45359,21.779514,16.20209,0.23505497,-16.125032,-47.707077,23.334131,34.01717,23.738811,-2.3219273,2.0742831,8.663622,-74.024506,4.0242734,-7.202542,37.025513,-42.89088,25.418163,-13.306612,0.27990583,35.194485,39.879337,0.30356073,10.614458,36.94717,3.4914875,-38.524776,-16.677362,25.462898,-8.46523,-28.076538,4.636994,-1.9821506,26.281883,-9.580119,47.54184,-5.7871933,-19.361256,67.90207,-3.497973,-55.14428,-48.95042,-1.8336489,-53.08602,26.737707,21.612347,-6.7531114,-23.319693,CN(C)CCN1CCN(C(=O)c2cc(C(C)(C)C)sc2NC(=O)Nc2cccc(Cl)c2Cl)CCC1=O,0
-10.520146,10.098931,-11.732501,3.1237252,-3.8168306,-10.746767,14.9349,-3.0690913,-12.270469,-32.434093,25.012676,-41.808506,9.397664,-27.653267,-5.754491,20.710688,-6.4117856,18.674826,-0.94060796,-11.280273,-34.67905,16.053753,-6.44952,-15.827739,17.773785,27.651272,18.162964,0.10694361,29.988043,-1.4918926,15.541159,-9.423673,26.447176,19.304901,-3.7161922,-4.3076706,-2.7493715,1.4775203,-18.73163,23.2996,2.8493834,-34.389217,33.94753,-3.022172,-9.361796,-33.516354,-16.990211,40.033195,25.673801,33.69218,-19.321438,-0.59192795,-32.80955,12.740251,11.709053,-1.9333258,-10.124087,-35.651573,16.340904,23.225424,17.248377,-2.7549813,0.21647996,8.021052,-44.213966,3.7016885,-4.654163,20.244804,-28.049887,15.043315,-2.0037348,0.17716888,21.202246,27.306044,2.5292213,9.436676,23.750269,2.2570944,-24.107372,-9.284338,12.771411,-6.0642157,-19.030502,4.93838,2.1796024,12.498187,-7.0802913,27.398867,-3.4285178,-12.855063,37.079445,-2.6219227,-37.60837,-32.923607,-4.783908,-30.177622,14.276043,8.259906,-2.2035933,-14.051002,CN(C)CCOC(c1ccccc1)c1ccccc1,0
-13.686804,13.107531,-15.181928,5.493792,-7.5366626,-15.355177,17.750563,-5.3093805,-15.417554,-46.48225,38.046066,-58.37165,12.805033,-37.644894,-5.9691496,28.344116,-15.540787,24.6185,-5.4957547,-17.854095,-50.113758,24.01167,-11.655526,-18.919611,24.957859,35.8674,24.748652,-1.3772359,37.29134,-0.46592072,22.007183,-10.212806,42.571293,30.36072,-11.422469,-10.477861,1.4200172,1.8569291,-27.25051,35.70279,6.995742,-45.78134,41.617996,-11.226343,-15.177327,-48.88172,-23.913822,46.432404,42.580738,45.914505,-19.733917,1.1644928,-41.40828,18.68786,16.428555,-0.33655277,-13.895193,-46.375206,26.369936,28.737068,21.173796,-3.13071,0.77205265,11.795466,-61.494675,2.015956,-3.8520048,29.55395,-36.973732,23.650023,-3.3943982,-4.3070755,30.11791,37.535828,1.3260157,11.050068,35.023254,8.57663,-27.218132,-18.85088,21.411066,-4.5027804,-24.839195,1.0691631,-6.050843,23.252953,-10.508188,45.073776,-4.9727654,-13.537412,55.613216,-1.2698582,-48.72516,-45.33731,-2.9044092,-45.29216,22.040829,15.512254,-8.802926,-18.968613,CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,0
-10.565073,12.140459,-15.189679,2.3090205,-4.9388227,-13.427359,18.541521,-3.02238,-13.610373,-38.292286,29.101862,-46.69043,12.418332,-30.47646,-6.9089828,23.534466,-10.975976,19.741613,-2.6753125,-16.223425,-40.366516,16.65182,-8.436084,-18.771664,19.225334,33.17872,21.589819,-2.5670297,32.968258,-0.73667175,17.204912,-13.60043,31.20658,23.2973,-5.228532,-4.997154,-4.1047454,1.4356358,-21.79407,26.279205,4.951064,-38.478985,39.84601,-5.755666,-11.388116,-34.88894,-20.397694,44.75903,29.888474,38.046547,-20.871222,-3.309661,-37.44617,17.101374,15.524767,-2.6536214,-14.371099,-39.544903,18.585398,25.612082,19.381128,-3.3258836,0.070654206,8.139184,-53.031628,2.1200738,-5.0320783,23.403353,-35.218864,16.895279,-4.7302594,0.016263112,26.309038,30.899536,1.8413917,11.200751,25.892271,-0.4672052,-28.522408,-8.352028,16.168343,-8.3898535,-19.113365,7.02318,0.55684596,13.634193,-8.446091,34.354168,-2.004103,-14.766592,43.69903,-3.5581028,-42.41657,-40.06091,-5.79917,-35.406708,17.825539,9.635329,-3.1074965,-15.84249,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0
-14.099293,8.478839,-12.900962,-3.820868,-3.051462,-13.17267,12.428705,-2.0266433,-11.331199,-30.387148,20.22671,-37.88075,8.08596,-25.574947,-4.041812,22.9221,-7.882186,16.858847,-2.4645665,-14.397959,-32.43243,17.254965,-4.1063833,-15.043842,17.92404,26.735807,18.16203,-4.4801087,32.28618,-2.6748304,9.407611,-8.47244,22.998653,17.023705,-5.054036,-3.409762,-2.2982705,2.414287,-15.489746,18.025055,0.8029628,-28.436943,25.92401,-3.7963033,-9.500365,-28.514372,-17.975418,35.022205,23.895124,30.221743,-14.730717,-5.0898576,-31.817404,13.056498,9.640864,1.8091159,-8.4287615,-29.13472,12.512632,22.690485,14.7866335,-6.2526755,1.7451394,6.2963834,-44.148026,2.6573815,-4.87945,21.922873,-23.97603,10.654683,-9.082978,1.7204547,18.71462,24.1322,2.4846492,7.9216175,21.234854,4.552048,-24.780315,-6.9040575,14.475849,-5.780633,-17.649633,3.7022111,2.5034783,13.331114,-6.9462466,26.96697,-5.7585387,-10.731002,33.480183,-1.9078505,-36.742874,-30.82935,-2.2893322,-30.784058,12.069282,8.980353,-5.5050178,-10.808081,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,0
-13.477652,12.915618,-15.617421,4.69624,-5.7366023,-12.645544,19.30316,-4.9952836,-14.560066,-41.2356,31.392311,-52.94948,11.251297,-34.898155,-5.250276,25.789566,-9.794977,23.65732,-1.8125389,-12.6479435,-44.248238,18.339363,-8.422497,-17.711658,21.643803,34.105335,23.57664,-1.566705,36.11797,-2.8996565,19.949524,-12.390627,34.051285,23.568983,-5.4177756,-4.8949003,-3.41129,2.8036194,-23.087519,30.688929,4.633477,-42.046494,41.404408,-5.6833973,-13.012525,-42.35546,-20.147606,47.80605,31.826088,41.61443,-23.990526,-0.680108,-39.001713,18.838455,14.9666815,-1.5722091,-12.331734,-43.599567,18.837458,27.942299,21.499146,-2.3489873,1.0088351,9.961524,-54.962402,5.2548423,-5.1040916,25.71153,-35.95647,18.282228,-2.2165415,0.27349755,28.450666,35.43875,3.4548728,10.905727,30.606691,2.3926702,-29.187553,-12.887918,18.117207,-7.1266694,-22.631317,6.9025493,-0.63729906,16.929123,-10.829901,34.587166,-3.4981937,-16.855291,46.784344,-1.6913456,-46.72458,-42.414204,-4.9467745,-37.965702,17.798391,11.314482,-2.7502823,-18.183037,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0
-7.6719003,7.567413,-14.737255,0.99177015,-2.7189937,-11.792511,13.9229965,-13.237029,-16.427235,-43.862965,30.760853,-46.086636,11.35467,-30.074694,-8.385534,14.926554,-11.812725,20.087072,-7.972311,-14.595861,-33.56729,19.563444,-8.673474,-8.82934,19.36442,26.406015,11.997346,-4.164255,32.52035,-6.102257,16.714592,-7.9427857,36.79059,23.031733,-10.072962,-13.6767435,7.448815,4.979152,-24.652815,33.186157,4.228802,-36.94948,34.186184,-4.803705,-8.457958,-38.0705,-26.717047,41.885384,38.830677,35.99288,-14.379942,4.7724624,-35.159622,14.797466,12.57901,2.6816587,-11.764535,-37.009247,14.92317,25.606392,16.042664,-0.842704,3.697135,4.6614404,-50.34936,3.8210864,-4.9281607,28.364058,-31.24357,21.02445,-2.5719798,-5.8611326,27.860071,26.71436,-0.5336721,4.516755,27.89499,6.5619116,-27.226295,-13.670993,18.19512,-5.7326255,-17.206783,2.6795475,-8.174898,19.68012,-4.497439,46.424274,-4.424442,-14.704797,50.718086,-2.1577141,-34.60404,-39.750732,1.681119,-43.46797,19.097872,14.742726,-13.02191,-13.359172,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0
-13.176728,12.722065,-18.29377,1.2375616,-6.2226753,-14.480389,19.184252,-10.025112,-20.227146,-50.38558,38.21114,-60.91648,16.804464,-37.715897,-11.573562,27.550035,-10.860045,27.830217,-3.117674,-19.616356,-49.05677,26.043695,-9.5409565,-16.862642,25.96217,36.99449,25.026058,-1.7130867,40.91624,-5.4662333,23.084885,-8.302857,42.236023,29.431412,-10.15721,-10.89451,1.0128143,6.528567,-27.993944,37.88233,4.9742193,-49.489452,46.533394,-4.7996473,-14.993383,-50.245304,-30.006123,57.050632,42.864838,50.71524,-23.660954,0.5234535,-47.402237,19.25808,18.235582,1.0213118,-13.894284,-50.475803,21.336996,33.099777,22.329044,-4.128296,7.474525,10.709373,-63.40451,2.7061672,-6.546181,35.68237,-42.218437,26.256363,-4.5997334,-3.854175,34.46179,35.526787,-0.6408045,10.946801,36.47111,6.7890935,-33.55712,-16.186628,20.201794,-7.296102,-21.592476,6.2513566,-4.7729826,22.302753,-8.4521675,50.003017,-3.2979646,-18.370117,59.036148,-0.10820072,-50.997913,-49.661457,-0.48943084,-49.764217,23.017826,19.825232,-8.813163,-21.077284,CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,0
-9.588865,11.250386,-12.784431,0.4723049,-6.80089,-13.305007,9.19451,-7.4496346,-13.454499,-30.033817,26.727034,-40.221775,8.010456,-25.92373,-6.1031528,18.238968,-10.23826,16.995577,-3.3419845,-14.386072,-33.796555,17.162445,-9.111767,-13.447853,15.957352,25.160591,15.748437,-1.6606905,26.284912,-2.2228503,11.733722,-6.9221764,29.78839,18.884605,-6.830072,-5.3132997,1.491688,4.753053,-17.522789,23.110994,5.8469,-30.024225,31.394957,-4.7595515,-10.064139,-35.033943,-16.786867,35.07035,30.336214,32.594967,-13.423293,0.6104194,-32.779522,12.411365,11.036203,-0.42105922,-9.803294,-32.745476,16.919207,21.248854,12.534006,-3.1320446,2.6435494,6.7918296,-44.429054,-0.15412262,-4.8082604,22.95705,-26.534624,17.463291,-2.764501,-0.7399898,21.495726,24.017101,-0.9312954,6.0135345,23.316648,4.761805,-21.246563,-12.108866,14.610841,-7.795656,-14.245889,2.0065334,-1.975821,16.545122,-6.5711775,32.491226,-2.5283961,-13.372913,39.13095,0.5509188,-33.902493,-30.271534,0.8467851,-33.47403,14.793174,14.7823105,-4.9572,-16.001026,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0
-10.104741,8.844598,-8.444733,-1.2558131,0.47863436,-11.514745,7.6552997,-5.097464,-7.2393117,-24.107294,17.575302,-29.960365,8.787497,-21.989357,-7.4714737,13.002639,-9.275957,11.920007,-2.4495444,-15.978873,-24.895176,16.625399,-5.136054,-13.552785,15.545058,21.344097,11.210508,0.29188576,25.442675,-4.416326,7.803531,-6.4070387,20.953295,12.517861,-5.9424615,-6.616208,1.1323667,0.43679574,-13.575348,16.083006,-3.3128984,-22.893932,25.357975,-1.3071778,-5.7831645,-19.989382,-15.552683,31.429789,23.778355,26.169727,-10.558216,-5.4875135,-27.509987,9.802899,5.7987285,-0.5602913,-9.1828785,-23.099691,11.548872,20.055454,11.426427,-5.2469482,0.597931,3.7739475,-39.41969,1.3473717,-2.6393144,21.162537,-21.1813,13.11246,-6.7385125,0.74412113,17.197163,18.964598,1.0112114,8.309611,17.549864,0.7367776,-23.863403,-6.5227113,7.716,-3.77328,-15.993602,3.045791,2.250332,8.849065,-4.310501,21.696154,-3.1797721,-9.648222,33.344627,-2.8775482,-25.992155,-26.6563,0.9361673,-27.386427,14.478513,5.1394534,-7.3884873,-9.220178,CN(N=O)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
-5.965117,5.199573,-8.810922,3.9323668,-2.7251341,-11.462829,11.767593,-6.21945,-9.077918,-29.47195,17.917524,-30.041594,7.733514,-21.211077,-2.8639863,13.164918,-11.795067,12.620578,-4.7250233,-9.515306,-23.303932,10.567099,-4.7895274,-11.619031,14.105773,19.46993,13.65384,-0.7352723,20.994745,-0.041303,10.995797,-9.853071,21.365728,15.165126,-1.5060155,-8.111031,1.3107803,-0.21842103,-13.050582,21.819883,3.0040617,-27.009483,26.43647,-6.2833424,-4.120723,-22.710985,-13.994452,29.900549,22.391459,23.074217,-10.27528,-2.7121234,-21.735443,9.709872,9.659408,-2.2966468,-9.873822,-26.775501,11.365407,16.18733,11.870405,-0.34418678,-4.2337627,0.39000648,-36.106506,4.158327,-3.9125578,15.824221,-21.868008,12.093411,-3.0546868,-1.1025903,16.430025,18.955524,1.8827772,6.513239,17.682728,-1.4450574,-16.096228,-7.502227,12.323693,-5.6821623,-17.483347,1.7734549,-1.9685302,9.492378,-4.8547564,25.552715,-1.2512172,-9.785878,30.993387,-5.83095,-24.62685,-27.854845,-3.5103533,-26.878132,12.364166,5.141343,-2.0640826,-8.921861,CN/C(=N\CCSCc1nc[nH]c1C)NC#N,0
-29.174936,23.807022,-20.563328,-5.935639,-3.3536754,-22.17307,22.76775,-4.255546,-16.316856,-48.682747,40.119434,-72.73391,16.942827,-48.394848,-13.18456,34.88009,-19.310564,27.500277,-3.662268,-35.28517,-57.580894,32.636345,-13.932523,-30.076946,33.856564,53.23859,27.138567,-0.7114709,61.47721,-9.928359,12.8526125,-20.280184,39.837326,27.054993,-12.19099,-9.78657,-2.3355749,-0.42602086,-29.0957,27.753124,0.91946316,-46.125732,53.33624,-2.76758,-22.345617,-50.050545,-32.82268,70.44923,46.713886,61.283543,-27.646496,-14.573249,-63.80068,24.1221,14.858051,-1.8919103,-18.688793,-56.38295,23.790365,46.3476,30.560667,-15.347047,-0.6431426,11.626614,-85.76652,-0.96260154,-8.543877,37.60838,-50.407997,20.701916,-15.734218,6.4983644,38.179417,44.19753,3.0538752,18.354092,39.540257,2.1158714,-55.30877,-10.326867,19.869259,-14.643698,-36.134842,8.449206,9.14684,20.366444,-10.890482,39.855026,-8.408097,-18.849823,64.630005,-8.550909,-68.55766,-52.76377,1.1051826,-56.088924,26.9809,10.55675,-7.6217813,-24.895674,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0
-21.023602,17.869843,-14.673951,-4.3959937,-1.2728257,-15.968923,12.719093,-2.121132,-10.313058,-31.602076,28.148125,-49.453045,9.134958,-32.530388,-8.032915,22.612728,-13.7174635,19.77668,-2.1215253,-26.034988,-41.015125,21.80398,-11.375773,-20.009285,24.60496,35.27537,19.044731,-2.4043791,42.795135,-6.7585497,6.3122907,-12.901839,27.71367,16.45419,-10.249355,-5.909164,-0.8749933,1.9789186,-22.497759,18.866491,0.37769312,-27.742622,35.76795,-4.6189995,-15.055885,-34.871967,-23.449343,45.305523,33.620384,40.558666,-19.05206,-9.80168,-43.261517,15.719024,9.289917,-0.2083132,-15.191561,-37.248596,16.715244,29.739101,20.329823,-11.177385,0.25606388,8.013329,-58.325195,-2.436379,-5.6354837,27.001368,-32.43931,16.806242,-13.877024,4.9035187,27.734783,30.189627,0.19537067,12.391162,24.82775,2.7697628,-39.120422,-8.603903,13.17092,-7.872978,-23.353548,6.4654365,5.896404,15.391945,-7.886502,26.313522,-6.6776958,-10.7749605,44.564278,-6.4260864,-46.832485,-35.673294,3.4740639,-38.86498,19.708805,7.120382,-6.1091757,-17.593489,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,0
-31.209312,25.092701,-18.835466,-9.438461,-0.39306659,-29.176294,24.732952,-10.959078,-18.110407,-57.19332,43.31895,-77.92553,20.270943,-54.62249,-18.062508,34.109463,-23.4276,31.512424,-4.4978247,-42.921623,-64.58413,41.12982,-14.069886,-35.95652,40.642685,58.715393,31.961227,2.7480385,68.051796,-9.597121,15.176487,-18.68928,46.28684,27.93951,-14.466356,-13.821901,2.163638,-0.9729671,-31.529247,35.824028,-2.1509,-55.897705,59.882298,-2.4469705,-18.7361,-53.155804,-40.76035,82.429634,56.843037,69.69885,-28.362186,-16.257153,-68.98025,23.412088,14.598608,-2.7102969,-21.055796,-59.524456,26.733328,50.365025,31.019333,-17.354801,-1.3323616,8.294611,-95.7996,0.8022877,-7.38541,47.767868,-56.124474,28.331663,-19.94097,4.7882614,42.27033,45.10868,0.86841846,20.818815,44.21403,3.0368617,-60.742397,-12.748118,19.061176,-14.248459,-40.603115,7.5072255,7.1855984,21.2709,-11.689799,47.47959,-9.332156,-21.591381,76.64663,-11.076582,-72.78966,-61.641857,0.2924779,-67.326126,33.48684,12.310956,-10.519554,-26.26345,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0
-21.30097,19.83458,-17.897175,-6.9544086,-8.132258,-16.555342,14.635059,-8.277034,-12.900139,-42.95292,36.988724,-56.016808,9.014881,-35.846107,-6.021184,28.646654,-18.832842,26.752325,-3.612491,-22.690937,-52.073124,24.833761,-13.405286,-15.872884,26.481596,38.532017,25.631584,-4.773323,39.17767,-4.801459,15.482601,-7.37531,41.70985,22.726355,-16.942266,-7.733726,-1.63832,6.981005,-25.747217,29.514067,11.290048,-35.708225,35.97749,-9.966135,-20.23994,-45.824768,-24.087347,43.902966,45.104515,43.040043,-15.647811,-6.9040756,-40.210663,22.140923,13.582732,5.337164,-11.317921,-42.826065,20.36757,30.591747,20.498215,-5.9854603,3.4977603,9.924562,-58.52997,-5.3119764,0.103738755,33.10498,-36.076576,21.076859,-8.734324,-1.7352206,33.675133,30.270905,0.5648792,10.685163,33.36281,9.293799,-32.79089,-16.227385,23.356226,-6.19473,-21.811121,3.562851,-6.6800537,24.374958,-12.449901,37.43985,-4.0926313,-10.982867,51.137672,3.4592423,-49.404762,-42.80829,5.76361,-47.324608,22.738586,17.205725,-8.642371,-20.107601,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
-52.652058,52.504574,-43.77872,-17.406479,-23.014412,-49.943733,34.491013,-25.90649,-40.503567,-109.89686,98.867386,-161.55139,31.855654,-100.275764,-32.688274,76.74726,-40.96071,74.20356,-4.957487,-76.8455,-141.77682,80.19672,-39.303013,-47.35123,75.39565,106.05147,64.815506,-7.690284,119.81082,-16.19937,34.44708,-27.892632,112.32911,72.19032,-38.46292,-24.982203,-0.58591306,19.584072,-77.91837,82.58442,16.045284,-106.816,118.944725,-16.461077,-47.375652,-124.632545,-79.53968,146.05936,120.25358,138.35837,-50.31124,-17.881132,-128.02704,59.225464,37.9299,11.116781,-42.252365,-129.93271,56.316795,93.3514,58.638355,-21.178444,14.58556,28.874428,-189.9401,-18.361353,-13.065286,99.50134,-109.805336,62.58565,-37.426792,-5.4486504,94.21135,94.3086,-5.8176994,35.19103,90.28936,18.065815,-106.42389,-45.574665,49.79984,-17.5606,-65.07342,6.5196214,-11.962502,63.816513,-23.508028,112.29892,-13.666765,-44.266727,158.56586,-1.3002294,-149.22165,-126.98953,15.627961,-143.13086,63.08839,52.666912,-21.61724,-58.08642,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0
-12.59038,12.244981,-8.896884,-4.81359,-6.455844,-8.683706,9.0105295,-1.6291466,-8.15977,-27.21432,20.948534,-35.55966,7.4151907,-21.03039,-4.1601405,19.658894,-9.167212,16.963627,-2.6813364,-13.520855,-32.227432,18.59617,-6.113667,-10.014574,14.001288,22.57235,16.196299,-2.229146,24.451595,-3.132933,8.371552,-6.0176473,25.914408,18.525774,-5.760125,-2.891708,-2.1361861,4.600995,-15.177895,17.593578,4.310713,-25.569118,22.559557,-5.379964,-9.2291565,-29.575457,-16.576204,33.17564,23.979023,27.77582,-11.237171,-6.4823728,-26.342192,13.094049,8.655842,0.93222815,-7.0435104,-29.345884,12.630729,19.593712,16.15258,-3.961958,2.847533,4.7704697,-37.56817,-4.11293,-3.548784,22.172256,-23.614433,11.084789,-7.164311,-1.7849413,20.857355,22.3843,-0.7895458,5.9183407,21.0932,3.7064884,-22.60115,-9.181994,14.365465,-2.8324544,-14.582219,2.7177618,-0.9819107,14.259018,-5.0346856,20.225767,-0.8009476,-9.056805,32.954483,1.3171451,-36.03155,-28.115395,-0.20323806,-28.62668,11.74968,12.737872,-2.6628642,-11.533153,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0
-16.063213,12.040499,-12.722797,-0.8083441,-3.8938513,-13.579662,15.265344,-3.7356324,-11.623862,-30.518753,26.473476,-45.307896,11.462102,-30.533344,-7.9227533,18.967499,-10.771735,17.994616,-3.1922789,-20.537718,-37.685238,21.802553,-10.307161,-18.074915,21.805456,31.818752,19.789589,-0.4931331,37.27171,-6.0558486,13.266908,-11.423135,25.55196,17.746805,-6.149432,-3.6369483,-2.6847434,1.9574842,-19.8106,21.494795,1.5704513,-33.246468,34.602314,-1.161972,-12.7078285,-33.67867,-20.860708,42.796387,31.63282,38.791927,-18.45644,-4.8688135,-37.425224,13.454275,10.509214,-1.8036075,-12.039986,-35.939503,16.301153,25.025349,17.752516,-7.7451096,1.2624489,8.949001,-53.09724,-0.32211614,-5.3167806,23.983587,-30.316847,15.15854,-9.190423,0.56156653,24.306171,29.426783,2.2647426,9.676505,23.771036,0.8218088,-31.133755,-7.4868536,13.178667,-6.7534018,-21.906387,5.358764,3.5956056,12.613674,-8.483421,26.812891,-4.4982615,-10.902361,42.39359,-3.930889,-44.192013,-34.371407,-2.8422406,-33.185917,18.787012,8.4935665,-4.4242816,-15.224721,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,0
