MD_0,MD_1,MD_2,MD_3,MD_4,MD_5,MD_6,MD_7,MD_8,MD_9,MD_10,MD_11,MD_12,MD_13,MD_14,MD_15,MD_16,MD_17,MD_18,MD_19,MD_20,MD_21,MD_22,MD_23,MD_24,MD_25,MD_26,MD_27,MD_28,MD_29,MD_30,MD_31,MD_32,MD_33,MD_34,MD_35,MD_36,MD_37,MD_38,MD_39,MD_40,MD_41,MD_42,MD_43,MD_44,MD_45,MD_46,MD_47,MD_48,MD_49,MD_50,MD_51,MD_52,MD_53,MD_54,MD_55,MD_56,MD_57,MD_58,MD_59,MD_60,MD_61,MD_62,MD_63,MD_64,MD_65,MD_66,MD_67,MD_68,MD_69,MD_70,MD_71,MD_72,MD_73,MD_74,MD_75,MD_76,MD_77,MD_78,MD_79,MD_80,MD_81,MD_82,MD_83,MD_84,MD_85,MD_86,MD_87,MD_88,MD_89,MD_90,MD_91,MD_92,MD_93,MD_94,MD_95,MD_96,MD_97,MD_98,MD_99,Smiles,Activity
-10.234558,6.6106977,-12.104416,-0.78337836,-8.962803,-11.485084,9.179875,-7.4120445,-9.471325,-31.683504,29.656193,-36.53823,12.25297,-22.178993,-11.432244,17.706562,-11.4960785,16.645098,-4.164407,-17.51652,-34.37603,22.81215,-9.485232,-13.719276,16.176683,24.685478,16.682053,-5.6252046,27.207342,-3.0298772,12.253167,-2.584749,29.625961,17.72655,-7.936139,-6.9694266,0.29752833,5.0084977,-15.10408,22.534178,4.26215,-30.003103,26.156128,-1.9328041,-11.45697,-31.42122,-17.261152,32.80464,31.217356,29.648026,-10.389034,-3.0343032,-28.614971,15.113636,11.586061,0.022782966,-11.384109,-32.46916,19.647161,20.47687,13.208482,-6.3083153,3.7824404,13.833943,-42.019257,-2.8981423,-1.4369389,23.420895,-24.435432,17.880136,-7.02465,-3.2506826,20.808605,16.76398,-4.963668,3.7557042,20.799835,4.528243,-19.693647,-12.156363,17.279526,-4.987038,-12.200268,0.8480757,-9.424566,18.379,-5.3185086,31.158602,-5.6079745,-9.353995,38.139366,1.9047099,-33.304806,-30.026901,-1.871691,-33.37825,17.069683,14.031466,-9.124502,-10.613931,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0
-9.336049,6.7290697,-11.643893,-1.0481279,-10.310238,-12.425607,8.619129,-8.630505,-7.303276,-30.749926,29.376858,-36.555176,10.968742,-22.282925,-10.877434,17.166243,-10.490533,16.521942,-2.556031,-16.527367,-34.337646,22.564686,-10.163368,-13.294753,15.83333,22.562166,15.828575,-6.2746425,27.343872,-3.8435562,13.462239,-3.0371282,29.778736,19.040583,-7.9991913,-6.208592,1.0074365,5.0889363,-15.071156,23.67782,4.9758654,-27.108965,24.733276,-3.2111287,-10.899774,-30.666826,-18.37483,33.316517,30.63341,29.826199,-11.316387,-1.7389113,-26.369307,15.697658,12.338375,1.4948549,-11.3465605,-31.79864,17.694244,19.78952,12.020888,-5.69352,3.4763818,12.267877,-40.341965,-3.0688214,0.09228012,23.16401,-23.067526,18.699736,-6.9274,-4.8951836,21.6547,16.763945,-4.5185604,2.6499197,21.697443,6.067864,-19.409435,-12.747688,16.033241,-4.669398,-12.283869,1.5124447,-9.443363,19.27545,-7.1423163,31.462444,-6.9955764,-10.331365,37.376713,2.2532396,-32.6303,-30.438667,-0.91140634,-34.056915,15.915014,15.335608,-10.621456,-9.756176,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0
-9.343669,7.306449,-11.105346,-1.3426902,-9.063752,-10.785103,8.2372055,-7.0389957,-8.838952,-28.98899,27.711283,-33.920055,11.142011,-20.89902,-10.65874,16.203426,-10.53182,15.53659,-2.922506,-16.596548,-31.308758,21.488218,-9.830708,-12.938054,14.391652,23.128996,15.094728,-5.8307605,24.490767,-2.9561937,12.13513,-1.9464644,27.644915,17.075594,-7.6706276,-6.6143055,0.67406577,5.607647,-14.438417,20.831041,3.9393225,-27.88108,23.93373,-2.4092457,-10.010553,-29.142065,-16.831846,31.101576,28.572426,27.91889,-10.813002,-1.7272545,-25.769552,14.273772,11.092864,0.8236209,-11.230928,-30.749783,18.186434,19.190157,11.710234,-6.344663,3.3899379,12.405033,-38.22088,-2.3271527,-0.7632153,21.85329,-22.527111,17.314058,-6.6762238,-3.6206238,19.27038,16.613895,-4.8683147,3.1672757,19.316366,4.7382765,-18.235006,-11.859832,15.675671,-4.8600698,-11.003702,0.7779782,-8.630951,17.764292,-5.188584,29.527426,-5.1464567,-8.692815,34.717567,2.1838322,-30.980997,-28.186039,-2.253914,-31.99923,15.9092455,13.34756,-9.423995,-9.92878,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
-8.595582,6.8272953,-11.195413,-1.4316533,-8.79307,-10.573647,8.141304,-7.969199,-7.7226787,-28.998165,27.526957,-33.691006,8.763952,-20.019493,-9.6856575,14.114951,-10.881031,14.6839695,-3.9239974,-15.037142,-29.491405,20.02591,-8.928196,-12.026821,13.672096,22.274239,13.698328,-6.6767206,23.557224,-3.05994,11.102552,-2.5670388,27.5627,16.163424,-6.888767,-6.7561064,2.0682883,5.334911,-15.118531,20.941078,4.5150313,-26.148632,21.79511,-2.7046442,-9.460047,-28.917082,-16.259995,29.506243,28.895876,25.759026,-9.648864,-1.1460725,-24.129827,13.65103,10.24613,0.3826484,-10.0864315,-29.45677,16.849,17.854664,11.2354555,-6.3182263,2.8410277,11.69,-35.593338,-2.3368127,-0.2782866,20.287115,-20.66041,16.352598,-5.852871,-3.9430406,19.78604,16.245409,-4.2491903,2.4378455,18.760202,5.3273826,-17.69465,-11.692182,15.246101,-4.7484446,-10.298037,0.6600022,-10.303478,18.551306,-5.355981,29.238605,-5.7481017,-8.147925,33.138527,2.3440661,-29.136803,-27.135674,-0.86303407,-31.596386,15.316938,12.608115,-10.576581,-8.901372,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0
-7.8357816,5.947493,-11.375439,-1.7094314,-7.05299,-9.212648,8.188567,-6.798772,-7.5579114,-27.273664,25.47513,-31.542843,7.56345,-18.701773,-8.167057,12.2438,-10.971253,12.916799,-4.0237613,-14.303153,-26.781197,17.530928,-7.254185,-11.1059265,13.200555,21.406857,12.094061,-5.5406427,21.064297,-2.536127,9.776037,-2.7036426,25.304676,13.903673,-7.0680127,-6.708516,2.1707888,4.869428,-13.683091,18.96075,3.4992366,-24.986212,19.88635,-1.5626829,-9.203414,-26.791155,-15.7085705,26.632668,27.531473,23.3049,-7.6864634,-1.1748482,-22.822779,11.669991,7.7666054,-0.23399827,-8.1675625,-27.896994,15.179567,16.841475,11.712659,-6.057841,2.932971,11.094305,-34.032124,-2.0245275,-0.692296,18.634714,-18.181452,13.253549,-4.697361,-3.2001188,18.21584,14.298116,-3.6368134,2.2508671,17.068253,5.812914,-16.485281,-9.481687,14.391878,-5.0866685,-9.865389,0.35332257,-9.949143,15.828751,-4.369334,26.68163,-4.061967,-7.1790266,30.623672,2.7702336,-26.087645,-25.23419,-0.5461883,-29.019718,14.92073,10.173971,-9.930059,-8.024064,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0
-12.297639,8.628355,-17.056168,2.8030586,-12.254303,-13.033018,9.904814,-9.301445,-15.447056,-41.06266,40.081547,-47.992657,11.245819,-30.273758,-15.503322,17.426952,-13.263301,23.31615,-5.876235,-18.33502,-43.747826,23.040878,-16.147545,-15.060695,17.44096,26.013218,13.918983,-2.1084306,33.258064,-5.3862176,15.90181,-2.9173286,38.83717,22.341763,-7.401957,-13.983221,1.8275452,5.9558043,-21.498285,31.63961,12.605452,-39.48012,36.476685,-4.972853,-9.880846,-41.80523,-22.08346,40.728146,41.3071,35.231277,-11.058977,0.79525757,-35.44654,15.084076,13.5266695,5.273389,-9.642146,-40.532448,21.015596,22.460663,13.151962,-9.42391,3.0288033,8.61505,-46.910965,-4.660813,-8.440869,29.091492,-28.321278,27.59762,-5.768716,-7.188463,25.49046,24.707487,-8.051577,4.9454,26.372976,5.668394,-26.527702,-20.798292,25.556671,-3.0173695,-14.684713,-2.0418615,-15.155855,24.851534,-3.5086114,43.894005,-6.3340306,-9.781879,45.260773,3.5751047,-41.515034,-41.097706,-1.454932,-45.128586,15.155066,19.223755,-10.67222,-13.609281,CCn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(OC(F)(F)F)c2)c2c(N)ncnc21,1
-15.512459,15.2980385,-16.87733,-3.1500583,-9.552895,-15.958484,16.414595,-2.789075,-17.553844,-42.674282,37.090874,-57.655952,15.951913,-34.387093,-11.940412,31.556559,-14.341523,24.15642,-4.403848,-31.55089,-49.54611,30.060429,-11.713419,-27.4817,21.92631,41.94423,24.936035,-5.8917785,41.446785,-5.032744,11.821131,-8.864165,36.252693,24.600649,-7.4191227,-6.251823,-3.4688108,5.689272,-19.10175,24.512177,1.5928159,-43.26181,41.840023,-3.195641,-18.474909,-44.3841,-24.98597,48.979496,42.31486,41.227444,-19.48666,-9.221448,-48.212425,21.28833,15.545413,-1.134021,-14.680547,-52.37235,26.72171,34.36474,26.63717,-14.619339,-0.011185896,15.826332,-62.452324,-4.566058,-5.4188886,28.856777,-36.446564,19.682476,-9.525444,0.7453125,25.410383,30.799267,-3.1680279,9.444655,32.13446,2.4042249,-36.87053,-15.038773,21.354687,-13.751323,-24.67721,3.405012,0.05687225,22.146719,-7.839776,36.808903,-1.5805501,-14.200717,51.810757,2.6765404,-52.713516,-44.33464,-4.3421793,-42.810425,23.47801,13.192801,-6.621335,-15.311521,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,0
-8.913179,7.5496993,-12.221552,0.85594326,-6.825373,-13.144608,12.95575,-6.0135136,-12.897395,-32.571686,28.730686,-40.687775,13.149995,-25.496103,-12.415477,20.577652,-10.783073,17.421455,-2.0756857,-20.444016,-34.724007,25.054682,-9.4025545,-15.933982,15.471983,27.85706,16.315388,-1.1842626,28.877495,-4.255348,14.935838,-7.0569696,28.69287,17.404224,-8.52473,-5.909099,1.413589,6.770633,-16.973618,25.218678,-0.43882096,-35.724976,31.223087,1.7871801,-11.96914,-33.36153,-21.599356,38.15889,30.870264,31.158102,-13.103455,-4.5481586,-35.223396,13.328948,13.344549,-0.49728063,-9.387329,-38.043175,14.836976,22.754253,18.860893,-12.2260685,1.3261037,13.366932,-48.178177,-0.8418187,-3.5775669,25.79417,-26.564335,19.221983,-9.204064,-0.8648746,21.721561,18.856289,-5.7803726,9.698495,25.661882,2.7480712,-23.733654,-10.380233,16.57658,-6.8266807,-14.191262,2.0416834,-3.2212248,14.708798,-6.1211753,33.725567,-3.8622139,-12.873841,42.979115,-1.2052535,-35.872196,-34.770885,-1.6877744,-32.576523,18.975588,13.86171,-10.566748,-10.925854,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
-8.913179,7.5496993,-12.221552,0.85594326,-6.825373,-13.144608,12.95575,-6.0135136,-12.897395,-32.571686,28.730686,-40.687775,13.149995,-25.496103,-12.415477,20.577652,-10.783073,17.421455,-2.0756857,-20.444016,-34.724007,25.054682,-9.4025545,-15.933982,15.471983,27.85706,16.315388,-1.1842626,28.877495,-4.255348,14.935838,-7.0569696,28.69287,17.404224,-8.52473,-5.909099,1.413589,6.770633,-16.973618,25.218678,-0.43882096,-35.724976,31.223087,1.7871801,-11.96914,-33.36153,-21.599356,38.15889,30.870264,31.158102,-13.103455,-4.5481586,-35.223396,13.328948,13.344549,-0.49728063,-9.387329,-38.043175,14.836976,22.754253,18.860893,-12.2260685,1.3261037,13.366932,-48.178177,-0.8418187,-3.5775669,25.79417,-26.564335,19.221983,-9.204064,-0.8648746,21.721561,18.856289,-5.7803726,9.698495,25.661882,2.7480712,-23.733654,-10.380233,16.57658,-6.8266807,-14.191262,2.0416834,-3.2212248,14.708798,-6.1211753,33.725567,-3.8622139,-12.873841,42.979115,-1.2052535,-35.872196,-34.770885,-1.6877744,-32.576523,18.975588,13.86171,-10.566748,-10.925854,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
-10.320777,11.720219,-18.188215,-1.5389211,-11.32771,-24.763437,9.964273,-8.824237,-16.241419,-36.390377,33.317398,-53.77444,15.825089,-31.172794,-17.490513,20.548218,-15.376859,12.141919,-0.22426653,-31.072096,-45.561535,37.068737,-16.615728,-24.416162,21.420643,30.425346,20.584919,-9.72099,36.01208,-6.3060327,19.910854,-6.2870293,36.70651,21.910969,-14.331156,-8.304248,11.195456,15.322496,-22.568731,31.479088,0.7127242,-41.1008,42.437634,-2.0713606,-15.151272,-44.53338,-30.833525,45.1368,46.574425,46.349068,-13.658903,-5.770646,-42.633724,17.330809,11.1235285,-0.5243955,-21.9034,-48.02291,25.603363,32.619934,18.472378,-14.52601,5.116928,16.337551,-68.728355,-7.072197,-2.9813335,36.16829,-33.79865,24.761246,-14.190626,0.6137654,26.43902,21.848143,-3.2091215,9.107246,30.74974,3.1350093,-31.263107,-16.77532,21.26881,-12.657533,-18.512415,2.4019508,-7.7106276,27.312304,-4.554759,46.120075,-2.7145262,-17.662157,56.268196,0.61165977,-44.464264,-42.18856,-1.3019555,-44.98553,31.791561,24.18788,-20.168736,-15.235839,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,0
-11.424432,8.608557,-13.213856,-2.575975,-9.518184,-12.460989,10.987052,-7.429735,-9.694549,-34.289635,33.00016,-40.49457,13.037357,-24.47069,-12.112299,19.881968,-12.421044,17.41488,-4.0172415,-20.64605,-37.75479,25.439684,-10.780783,-17.622318,16.949564,28.871357,18.61072,-6.592676,30.626331,-3.4426749,12.436133,-4.3739333,30.904167,18.930935,-7.8180556,-6.4116874,0.18411526,5.188886,-17.23052,24.602465,4.028246,-33.067204,29.39496,-2.3755028,-12.321534,-34.71114,-19.543118,37.177567,34.29706,33.776806,-11.75228,-3.466899,-32.03952,18.214472,12.12712,0.03236025,-12.114904,-37.193707,21.147535,23.179657,15.617152,-8.660009,2.527813,15.292897,-47.510193,-2.3596532,-0.68776476,25.34031,-25.638744,18.751114,-6.8793855,-2.1415374,22.995518,19.345253,-5.0232067,4.6024103,23.009314,4.144447,-23.341934,-13.060042,18.104498,-5.819228,-14.6703,1.2606204,-9.473825,21.008535,-6.4761224,33.24641,-6.6801023,-9.594854,40.831657,2.4372416,-37.540543,-33.404778,-2.1138527,-36.98925,18.629173,14.055884,-10.245792,-10.675679,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0
-12.774022,10.88641,-19.454014,0.005829107,-10.604475,-14.088275,15.228604,-6.0283747,-20.212448,-47.73508,44.8798,-55.70387,11.55078,-34.89408,-12.724585,25.776897,-16.173588,25.189476,-7.7523885,-25.786394,-44.05431,30.709538,-12.740936,-21.05876,16.278814,36.12894,21.40729,-4.4024596,38.520393,-3.360202,15.91735,-7.474044,40.89879,26.047865,-10.125687,-9.216589,2.3711042,9.388881,-23.550589,34.565334,8.014604,-48.902832,37.968796,-2.0357058,-15.404073,-47.80373,-26.234991,46.97064,43.801727,39.26855,-17.037764,-3.7067084,-47.326607,16.066751,18.159384,1.428267,-9.696936,-49.556118,23.750597,29.060759,23.69059,-15.105728,2.6529274,17.108517,-55.53005,-2.7731838,-4.4841022,36.216373,-33.439663,24.857288,-6.638589,-3.1351619,28.708881,25.65725,-7.19543,7.569159,33.385124,4.9973216,-29.769575,-18.222544,29.050066,-9.349584,-15.137701,1.3130319,-9.696009,22.112581,-6.438721,44.54343,-5.0950365,-15.833183,55.64385,1.2209874,-49.50341,-43.671173,-2.2952769,-47.09798,24.081182,19.55239,-11.240927,-16.13981,CCN1CCN(c2ccc(Nc3ncc4scc(-c5cccc(NS(C)(=O)=O)c5)c4n3)cc2)CC1,1
-13.855645,11.041269,-22.216011,2.8039246,-14.289566,-19.197569,16.903679,-9.89804,-19.089117,-56.13281,52.901928,-65.445496,13.741236,-37.86599,-16.17584,25.697353,-18.666498,28.726759,-11.263368,-25.814066,-52.319862,28.640503,-17.940989,-18.633263,23.558994,37.68911,21.63132,-6.7715273,42.788067,-3.3573954,17.56359,-10.842128,51.034405,32.85276,-7.1311216,-13.78118,2.60745,5.835348,-28.480536,39.932426,15.129166,-52.427937,45.48788,-7.972143,-15.957059,-54.28213,-30.5006,52.953907,52.665123,45.545902,-14.578501,-2.3285198,-46.1462,20.33161,21.78159,1.3068776,-16.550196,-54.00528,25.901789,30.234108,20.912607,-9.854405,2.0647576,13.113706,-62.937584,-6.737131,-9.075115,37.4996,-39.44498,30.14853,-10.144103,-10.99091,35.58722,28.90525,-7.8611164,7.4705424,33.95423,5.113744,-33.81905,-19.849129,32.014313,-6.0176053,-21.512266,-0.86173904,-17.680645,29.30138,-6.728025,54.46942,-9.018902,-15.95414,60.560566,3.196907,-57.05179,-55.654037,-3.3660839,-58.012253,22.565254,19.484423,-14.971855,-15.309906,CCn1nc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)c2c(N)ncnc21,1
-2.3929021,2.0431378,-3.5052,0.263776,-0.8817461,-2.5525665,4.0623503,-0.091949426,-2.9761248,-7.43378,5.5303483,-10.321908,3.4926777,-6.577412,-1.5830406,5.838736,-2.3682346,3.8687086,-0.064738885,-3.9616787,-8.854829,5.086207,-0.66914195,-5.3817687,3.6058326,7.375026,4.0613637,-0.30203184,7.316146,-1.3680007,4.0943503,-2.2149582,5.3438463,4.645911,-1.5548923,-1.21565,-1.1610744,0.9605031,-2.8905513,4.1820617,-1.1172897,-7.4258165,8.062337,0.95271873,-3.1298242,-7.060072,-4.4758577,10.011062,5.980572,6.7773275,-4.369247,-2.0511527,-8.190913,3.0933425,2.395351,-1.8277354,-2.943536,-9.371775,4.1305366,6.577769,4.624324,-1.8039541,0.23840155,2.6721528,-11.721175,0.5136504,-0.82586193,4.445593,-7.188545,2.4825835,-1.9090115,0.47140566,5.380586,5.06852,0.6896556,2.7606754,6.1704974,0.3743905,-6.542843,-0.7549005,3.0081046,-2.985762,-5.024244,1.1659803,1.0965195,2.304469,-1.2360897,5.464171,-0.04240503,-3.5755537,8.716209,-0.48472393,-8.853075,-7.4557443,-1.3706995,-5.692881,3.8241444,1.4054738,-1.610077,-2.710984,CCO,0
-11.248288,9.976411,-18.79512,-0.7681484,-6.0414133,-18.720053,19.485237,-4.983983,-17.071453,-44.47123,34.559467,-58.505642,21.52578,-35.98768,-15.819066,24.137058,-12.98832,20.827627,-1.0405077,-32.02703,-49.899055,35.185406,-12.393129,-28.638742,22.72141,38.966755,24.967455,-5.2529416,43.386787,-8.531337,21.881344,-8.306584,32.338085,23.183147,-12.231685,-9.153697,1.2636969,10.3826,-23.5789,31.989758,-2.4095864,-47.915348,46.566753,2.2499087,-16.94078,-43.885582,-33.486847,58.194046,44.818806,47.472786,-18.748186,-6.309126,-46.147102,19.806793,14.27494,-4.6168737,-19.276165,-55.226944,25.505703,36.469036,24.683266,-16.514984,2.6211593,17.128231,-73.40936,-1.58098,-4.897916,32.054966,-37.291897,21.720915,-11.500624,0.18144539,30.004112,29.874575,-0.9612582,13.623716,33.58028,0.77831,-40.210728,-11.745371,17.478039,-12.580025,-25.54656,5.2473164,-2.1161284,20.49649,-6.9266624,43.42399,-3.2935362,-17.726643,57.818836,-1.4774152,-49.922237,-47.49433,-7.962005,-43.108494,28.456049,16.960186,-15.835279,-12.572455,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,0
-10.817921,10.032196,-19.259499,-1.3566258,-7.223905,-18.082672,17.7905,-6.0191298,-18.142889,-43.678104,35.878,-56.072193,20.3265,-35.859917,-16.349127,22.198061,-12.014073,22.369211,-1.0218599,-30.89895,-48.527695,34.280224,-14.035849,-25.418625,21.164886,35.877792,23.109297,-4.983589,40.60436,-8.284569,22.100899,-5.307006,33.396862,23.105644,-12.619664,-11.437901,2.1779082,10.893692,-22.84518,31.748436,0.5227494,-47.802635,45.710804,1.9694788,-15.261465,-43.649883,-32.46747,55.120564,44.40464,44.810863,-17.608364,-5.5471425,-44.951187,18.107733,14.9503,-1.8343885,-18.447138,-52.926273,24.970041,35.032104,22.671768,-14.47091,5.074748,16.981207,-67.67149,-2.5083568,-5.7401614,33.391,-36.912632,23.034168,-11.925979,-1.8828666,28.673025,28.969893,-3.2575202,12.544901,31.925661,0.85097975,-37.499893,-12.931371,19.188955,-10.395763,-22.250303,4.7363806,-4.7988653,20.435646,-3.9796264,45.44253,-1.9529314,-17.363634,56.347248,-1.4403892,-47.828873,-47.21466,-6.0741982,-44.36939,27.256023,19.98324,-15.553975,-13.95893,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0
-9.316622,8.524533,-16.985369,-0.66171527,-5.4426775,-16.873238,16.654293,-4.656881,-15.834524,-39.290615,31.042786,-51.17056,19.338669,-31.661903,-14.343037,19.331078,-10.658769,18.74865,-1.0539334,-28.470242,-43.37788,30.890865,-11.644245,-24.123508,20.238098,33.12735,21.364693,-4.9246264,37.277546,-8.16869,20.525593,-5.967107,29.071245,20.510033,-11.356685,-9.060671,2.2168381,9.558992,-20.672323,28.344006,-2.002083,-42.519268,40.806316,2.869258,-14.011123,-38.647655,-30.3246,50.439186,40.460217,40.819176,-16.31357,-4.8352613,-39.92442,16.661081,12.685366,-3.8419065,-17.322088,-47.175037,22.412838,31.89024,20.889269,-13.772706,3.0783038,15.478299,-63.60707,-1.429508,-4.386119,28.605484,-33.108456,19.858784,-11.528265,-1.1262643,26.033886,25.845839,-1.3045435,11.830383,29.146612,0.25804782,-35.2915,-10.462482,15.327737,-10.391394,-21.51888,4.360218,-2.8173432,17.640806,-4.883545,39.771187,-2.2171896,-16.145767,51.14243,-1.5720261,-43.00728,-41.90342,-6.5676484,-38.651363,25.160088,16.085999,-14.429544,-11.8541975,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0
-10.685956,10.702898,-17.761032,-0.63776445,-7.745099,-18.236069,14.861286,-5.702118,-17.514368,-39.69996,34.29137,-53.711796,19.274576,-34.719257,-14.856561,25.068117,-11.154314,20.83945,0.06913051,-27.947216,-46.52843,33.341244,-13.033984,-22.627981,19.479378,34.232216,21.704443,-3.7426126,36.836506,-8.32744,18.947073,-3.8490226,33.708282,23.106981,-11.8497305,-10.616477,2.0173929,10.761219,-20.80185,27.88561,1.0513949,-44.621376,43.466396,1.1469334,-15.64063,-41.899708,-28.99259,51.18582,41.717724,41.385193,-17.587517,-4.0032334,-43.46054,18.369757,15.308615,-2.2961771,-17.274796,-48.922447,24.846693,32.480385,21.129541,-12.838568,4.616812,15.239807,-63.057785,-2.2264311,-4.289754,32.153595,-36.583084,22.15665,-10.076444,-3.6449184,27.506487,27.931862,-5.0457907,10.112704,30.540619,2.9905581,-33.082634,-14.420006,19.371351,-11.287659,-22.461136,2.4721198,-5.0305734,20.428013,-4.965529,44.13712,-0.5075724,-15.708298,52.756443,1.6987455,-45.45542,-44.854614,-5.4300203,-42.02848,25.723032,18.519035,-13.353383,-14.698674,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,0
-5.2179923,6.73955,-7.846218,0.6991005,-3.6360202,-8.595475,8.518991,-2.3481486,-10.712136,-20.887537,17.600183,-26.777483,9.350258,-16.675142,-7.4234962,10.797663,-5.2986536,10.743,-3.1927967,-12.151441,-25.498112,14.096956,-5.1825833,-10.82167,12.681958,15.391379,8.939458,0.6673765,21.390778,-2.1430871,10.385136,-2.9027114,19.061813,15.679572,-5.3247566,-7.6834116,1.2591765,2.6781793,-12.760468,17.670135,1.1638722,-24.085184,23.801016,0.21065801,-6.9597154,-21.665794,-13.898456,26.651855,20.976711,23.153831,-7.6675854,0.14427947,-22.551058,5.7523828,7.298497,-0.98163724,-7.630636,-25.221441,11.735385,14.817656,10.608609,-5.274045,3.471761,6.0563383,-31.212952,-1.1381433,-3.2617955,17.381899,-20.670412,12.717835,-4.6254516,-1.9526461,16.754126,14.051484,-1.7034414,6.4054956,16.390663,3.0558264,-18.005653,-8.0876875,8.632749,0.31311893,-10.349173,0.31429863,-2.3958707,7.3652997,-1.6509593,23.812008,-0.16903223,-8.495102,29.195332,-0.73980266,-24.10459,-21.155895,0.7669679,-21.392857,10.537729,10.620087,-4.457002,-8.599618,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
-6.946962,9.900787,-11.175085,-2.0769875,-0.16089845,-13.165825,9.759862,-6.9214525,-11.724881,-29.81295,29.895832,-42.798027,14.733777,-19.912,-15.929614,17.261246,-6.372807,15.092072,-0.42266932,-25.451162,-29.115833,17.32829,-7.74681,-12.683876,18.435516,25.597322,13.9325905,0.51013345,25.987291,-2.478159,16.418339,-3.6491382,24.003399,19.893265,-10.653123,-7.098075,5.0253005,15.381334,-15.145774,27.122416,1.9735608,-32.66195,26.48847,2.7726703,-10.739099,-26.656582,-23.186058,39.76561,31.653112,31.30792,-7.668389,-3.2458417,-29.563368,9.774185,11.9578285,0.7690932,-13.981862,-34.010746,14.314187,21.294235,7.0685763,-9.375825,9.284669,7.1806703,-45.180244,-0.4867071,-5.3867874,25.30716,-28.284801,14.805283,-7.7010465,-4.163203,28.005445,16.814045,-2.930246,8.406519,21.25061,8.387188,-13.985319,-15.042053,13.214162,-2.6596715,-11.331518,3.4538329,-2.4300828,15.509061,-1.43624,34.6019,2.6644678,-11.350058,42.859455,4.6300955,-38.179276,-29.819754,-0.8611086,-32.078533,20.852715,20.019764,-9.754263,-8.733073,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0
-6.1096005,8.302976,-7.6790323,-4.582373,-4.3574038,-12.332235,9.122347,-5.833935,-12.154862,-27.54402,25.191858,-38.749847,14.5262785,-20.379765,-13.980903,12.960985,-7.77938,16.577394,-2.1149666,-21.030495,-28.540924,19.297476,-7.58467,-9.7397,18.187523,21.5018,13.159799,1.0842196,25.67395,-1.7653525,13.449614,-4.9757113,24.331469,22.503893,-9.609189,-6.6112285,6.5485916,13.37511,-15.996784,25.68009,2.9502745,-28.485518,24.717558,-0.46393877,-9.1645975,-27.716316,-22.287743,39.8535,29.205265,30.779339,-6.4613123,0.29459417,-26.473265,10.97919,12.490567,-2.2398252,-11.067916,-33.559666,12.044334,16.253677,7.8869843,-6.636895,7.6066265,6.625649,-41.133335,-2.7934027,-4.5957327,25.994593,-25.428608,11.899853,-7.4694114,-4.588213,25.538412,15.904803,-1.8853667,6.6159644,20.895065,7.6388383,-17.277302,-12.160831,13.450269,0.66089714,-10.7715,1.7297845,-6.4142833,14.577965,-1.0093046,33.349285,2.8975368,-9.89184,40.087734,4.907718,-35.278637,-26.786873,2.2881641,-29.903795,19.247297,19.703732,-9.672699,-9.405758,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0
